country,date,date_predicted,inflation_mean,growth_mean,,,,,,
Colombia,16-3-20,17-12-31,4.0,3.3,,,,,,
Guatemala,16-3-20,17-12-31,4.2,3.8,,,,,,
Mexico,16-3-20,17-12-31,3.4,2.9,,,,,,
Paraguay,16-3-20,17-12-31,4.5,3.8,,,,,,
Peru,16-3-20,17-12-31,3.0,4.0,,,,,,
Uruguay,16-3-20,17-12-31,9.1,1.4,,,,,,
mean_GDP,16-3-20,17-12-31,4.8,1.7,,,,,,
mean_simple,16-3-20,17-12-31,4.7,2.7,,,,,,
Brazil,16-4-20,16-12-31,7.0,-3.8,,,,,,
Chile,16-4-20,16-12-31,3.5,1.7,,,,,,
Colombia,16-4-20,16-12-31,6.0,2.9,,,,,,
Guatemala,16-4-20,16-12-31,4.2,3.7,,,,,,
Mexico,16-4-20,16-12-31,3.2,2.4,,,,,,
Paraguay,16-4-20,16-12-31,4.6,3.0,,,,,,
Peru,16-4-20,16-12-31,3.5,3.6,,,,,,
Uruguay,16-4-20,16-12-31,10.1,0.3,,,,,,
mean_GDP,16-4-20,16-12-31,5.5,-0.7,,,,,,
mean_simple,16-4-20,16-12-31,5.3,1.7,,,,,,
Brazil,16-4-20,17-12-31,5.8,0.3,,,,,,
Chile,16-4-20,17-12-31,3.0,2.5,,,,,,
Colombia,16-4-20,17-12-31,4.1,3.3,,,,,,
Guatemala,16-4-20,17-12-31,4.4,3.8,,,,,,
Mexico,16-4-20,17-12-31,3.4,2.9,,,,,,
Paraguay,16-4-20,17-12-31,4.5,3.8,,,,,,
Peru,16-4-20,17-12-31,3.0,4.0,,,,,,
Uruguay,16-4-20,17-12-31,9.2,1.0,,,,,,
mean_GDP,16-4-20,17-12-31,4.7,1.6,,,,,,
mean_simple,16-4-20,17-12-31,4.7,2.7,,,,,,
Brazil,16-5-20,16-12-31,7.1,-3.9,,,,,,
Chile,16-5-20,16-12-31,3.5,1.7,,,,,,
Colombia,16-5-20,16-12-31,6.0,2.9,,,,,,
Guatemala,16-5-20,16-12-31,4.3,3.7,,,,,,
Mexico,16-5-20,16-12-31,3.1,2.4,,,,,,
Paraguay,16-5-20,16-12-31,4.8,3.0,,,,,,
Peru,16-5-20,16-12-31,3.5,3.5,,,,,,
Uruguay,16-5-20,16-12-31,10.1,0.3,,,,,,
mean_GDP,16-5-20,16-12-31,5.5,-0.7,,,,,,
mean_simple,16-5-20,16-12-31,5.3,1.7,,,,,,
Brazil,16-5-20,17-12-31,5.5,0.8,,,,,,
Chile,16-5-20,17-12-31,3.0,2.4,,,,,,
Colombia,16-5-20,17-12-31,4.1,3.3,,,,,,
Guatemala,16-5-20,17-12-31,4.4,3.8,,,,,,
Mexico,16-5-20,17-12-31,3.4,2.8,,,,,,
Paraguay,16-5-20,17-12-31,4.5,3.5,,,,,,
Peru,16-5-20,17-12-31,3.0,4.0,,,,,,
Uruguay,16-5-20,17-12-31,9.3,1.0,,,,,,
mean_GDP,16-5-20,17-12-31,4.5,1.9,,,,,,
mean_simple,16-5-20,17-12-31,4.6,2.7,,,,,,
Brazil,16-6-20,16-12-31,7.3,-3.4,,,,,,
Chile,16-6-20,16-12-31,3.5,1.7,,,,,,
Colombia,16-6-20,16-12-31,6.2,2.9,,,,,,
Guatemala,16-6-20,16-12-31,4.4,3.8,,,,,,
Mexico,16-6-20,16-12-31,3.1,2.4,,,,,,
Paraguay,16-6-20,16-12-31,4.5,3.0,,,,,,
Peru,16-6-20,16-12-31,3.5,3.7,,,,,,
Uruguay,16-6-20,16-12-31,10.2,0.0,,,,,,
mean_GDP,16-6-20,16-12-31,5.6,-0.5,,,,,,
mean_simple,16-6-20,16-12-31,5.3,1.8,,,,,,
Brazil,16-6-20,17-12-31,5.5,1.0,,,,,,
Chile,16-6-20,17-12-31,3.0,2.3,,,,,,
Colombia,16-6-20,17-12-31,4.1,3.3,,,,,,
Guatemala,16-6-20,17-12-31,4.5,3.9,,,,,,
Mexico,16-6-20,17-12-31,3.4,2.7,,,,,,
Paraguay,16-6-20,17-12-31,4.5,3.5,,,,,,
Peru,16-6-20,17-12-31,3.0,4.0,,,,,,
Uruguay,16-6-20,17-12-31,9.4,0.7,,,,,,
mean_GDP,16-6-20,17-12-31,4.5,1.9,,,,,,
mean_simple,16-6-20,17-12-31,4.7,2.7,,,,,,
Brazil,16-7-20,16-12-31,7.2,-3.3,,,,,,
Chile,16-7-20,16-12-31,3.5,1.7,,,,,,
Colombia,16-7-20,16-12-31,6.5,2.8,,,,,,
Guatemala,16-7-20,16-12-31,4.3,3.4,,,,,,
Mexico,16-7-20,16-12-31,3.2,2.3,,,,,,
Paraguay,16-7-20,16-12-31,4.8,3.0,,,,,,
Peru,16-7-20,16-12-31,3.3,3.8,,,,,,
Uruguay,16-7-20,16-12-31,10.3,0.0,,,,,,
mean_GDP,16-7-20,16-12-31,5.6,-0.4,,,,,,
mean_simple,16-7-20,16-12-31,5.4,1.7,,,,,,
Brazil,16-7-20,17-12-31,5.3,1.1,,,,,,
Chile,16-7-20,17-12-31,3.0,2.1,,,,,,
Colombia,16-7-20,17-12-31,4.2,3.3,,,,,,
Guatemala,16-7-20,17-12-31,4.4,3.6,,,,,,
Mexico,16-7-20,17-12-31,3.4,2.6,,,,,,
Paraguay,16-7-20,17-12-31,4.5,3.5,,,,,,
Peru,16-7-20,17-12-31,3.0,4.2,,,,,,
Uruguay,16-7-20,17-12-31,9.4,0.7,,,,,,
mean_GDP,16-7-20,17-12-31,4.5,2.0,,,,,,
mean_simple,16-7-20,17-12-31,4.7,2.6,,,,,,
Brazil,16-8-20,16-12-31,7.3,-3.2,,,,,,
Chile,16-8-20,16-12-31,3.5,1.6,,,,,,
Colombia,16-8-20,16-12-31,6.8,2.8,,,,,,
Guatemala,16-8-20,16-12-31,4.5,3.4,,,,,,
Mexico,16-8-20,16-12-31,3.1,2.2,,,,,,
Paraguay,16-8-20,16-12-31,4.3,3.0,,,,,,
Peru,16-8-20,16-12-31,3.0,3.8,,,,,,
Uruguay,16-8-20,16-12-31,9.4,0.0,,,,,,
mean_GDP,16-8-20,16-12-31,5.7,-0.4,,,,,,
mean_simple,16-8-20,16-12-31,5.2,1.7,,,,,,
Brazil,16-8-20,17-12-31,5.2,1.2,,,,,,
Chile,16-8-20,17-12-31,3.0,2.0,,,,,,
Colombia,16-8-20,17-12-31,4.3,3.3,,,,,,
Guatemala,16-8-20,17-12-31,4.5,3.6,,,,,,
Mexico,16-8-20,17-12-31,3.4,2.5,,,,,,
Paraguay,16-8-20,17-12-31,4.5,3.5,,,,,,
Peru,16-8-20,17-12-31,2.8,4.2,,,,,,
Uruguay,16-8-20,17-12-31,9.0,0.7,,,,,,
mean_GDP,16-8-20,17-12-31,4.4,2.0,,,,,,
mean_simple,16-8-20,17-12-31,4.6,2.6,,,,,,
Brazil,16-9-20,16-12-31,7.3,-3.2,,,,,,
Chile,16-9-20,16-12-31,3.4,1.6,,,,,,
Colombia,16-9-20,16-12-31,6.3,2.8,,,,,,
Guatemala,16-9-20,16-12-31,4.5,3.4,,,,,,
Mexico,16-9-20,16-12-31,3.2,2.1,,,,,,
Paraguay,16-9-20,16-12-31,4.1,3.1,,,,,,
Peru,16-9-20,16-12-31,3.0,3.8,,,,,,
Uruguay,16-9-20,16-12-31,9.2,0.2,,,,,,
mean_GDP,16-9-20,16-12-31,5.6,-0.4,,,,,,
mean_simple,16-9-20,16-12-31,5.1,1.7,,,,,,
Brazil,16-9-20,17-12-31,5.2,1.3,,,,,,
Chile,16-9-20,17-12-31,3.0,2.0,,,,,,
Colombia,16-9-20,17-12-31,4.2,3.3,,,,,,
Guatemala,16-9-20,17-12-31,4.5,3.5,,,,,,
Mexico,16-9-20,17-12-31,3.5,2.4,,,,,,
Paraguay,16-9-20,17-12-31,4.5,3.6,,,,,,
Peru,16-9-20,17-12-31,2.6,4.2,,,,,,
Uruguay,16-9-20,17-12-31,8.9,0.8,,,,,,
mean_GDP,16-9-20,17-12-31,4.4,2.0,,,,,,
mean_simple,16-9-20,17-12-31,4.5,2.6,,,,,,
Brazil,16-10-20,16-12-31,6.9,-3.2,,,,,,
Chile,16-10-20,16-12-31,3.2,1.7,,,,,,
Colombia,16-10-20,16-12-31,6.0,2.5,,,,,,
Guatemala,16-10-20,16-12-31,4.6,3.2,,,,,,
Mexico,16-10-20,16-12-31,3.3,2.1,,,,,,
Paraguay,16-10-20,16-12-31,4.0,3.5,,,,,,
Peru,16-10-20,16-12-31,3.0,3.9,,,,,,
Uruguay,16-10-20,16-12-31,8.9,0.4,,,,,,
mean_GDP,16-10-20,16-12-31,5.4,-0.5,,,,,,
mean_simple,16-10-20,16-12-31,5.0,1.7,,,,,,
Brazil,16-10-20,17-12-31,5.1,1.3,,,,,,
Chile,16-10-20,17-12-31,3.0,2.0,,,,,,
Colombia,16-10-20,17-12-31,4.2,2.9,,,,,,
Guatemala,16-10-20,17-12-31,4.6,3.5,,,,,,
Mexico,16-10-20,17-12-31,3.6,2.3,,,,,,
Paraguay,16-10-20,17-12-31,4.5,3.5,,,,,,
Peru,16-10-20,17-12-31,2.8,4.2,,,,,,
Uruguay,16-10-20,17-12-31,8.7,0.9,,,,,,
mean_GDP,16-10-20,17-12-31,4.4,1.9,,,,,,
mean_simple,16-10-20,17-12-31,4.5,2.6,,,,,,
Brazil,16-11-20,16-12-31,6.8,-3.4,,,,,,
Chile,16-11-20,16-12-31,3.2,1.7,,,,,,
Colombia,16-11-20,16-12-31,5.7,2.5,,,,,,
Guatemala,16-11-20,16-12-31,4.7,3.2,,,,,,
Mexico,16-11-20,16-12-31,3.4,2.1,,,,,,
Paraguay,16-11-20,16-12-31,3.8,3.8,,,,,,
Peru,16-11-20,16-12-31,3.0,3.9,,,,,,
Uruguay,16-11-20,16-12-31,8.5,0.4,,,,,,
mean_GDP,16-11-20,16-12-31,5.3,-0.6,,,,,,
mean_simple,16-11-20,16-12-31,4.9,1.8,,,,,,
Brazil,16-11-20,17-12-31,5.0,1.1,,,,,,
Chile,16-11-20,17-12-31,3.0,2.0,,,,,,
Colombia,16-11-20,17-12-31,4.1,2.9,,,,,,
Guatemala,16-11-20,17-12-31,4.6,3.4,,,,,,
Mexico,16-11-20,17-12-31,4.0,1.7,,,,,,
Paraguay,16-11-20,17-12-31,4.5,3.7,,,,,,
Peru,16-11-20,17-12-31,3.0,4.2,,,,,,
Uruguay,16-11-20,17-12-31,8.8,0.8,,,,,,
mean_GDP,16-11-20,17-12-31,4.5,1.7,,,,,,
mean_simple,16-11-20,17-12-31,4.6,2.5,,,,,,
Brazil,16-12-20,16-12-31,6.4,-3.5,,,,,,
Chile,16-12-20,16-12-31,3.2,1.6,,,,,,
Colombia,16-12-20,16-12-31,5.6,2.5,,,,,,
Guatemala,16-12-20,16-12-31,4.7,3.3,,,,,,
Mexico,16-12-20,16-12-31,3.4,2.1,,,,,,
Paraguay,16-12-20,16-12-31,4.1,3.9,,,,,,
Peru,16-12-20,16-12-31,3.2,3.8,,,,,,
Uruguay,16-12-20,16-12-31,8.2,1.3,,,,,,
mean_GDP,16-12-20,16-12-31,5.2,-0.6,,,,,,
mean_simple,16-12-20,16-12-31,4.9,1.9,,,,,,
Brazil,16-12-20,17-12-31,4.9,0.5,,,,,,
Chile,16-12-20,17-12-31,2.9,2.0,,,,,,
Colombia,16-12-20,17-12-31,4.4,2.9,,,,,,
Guatemala,16-12-20,17-12-31,4.7,3.4,,,,,,
Mexico,16-12-20,17-12-31,4.1,1.6,,,,,,
Paraguay,16-12-20,17-12-31,4.5,3.7,,,,,,
Peru,16-12-20,17-12-31,3.0,4.0,,,,,,
Uruguay,16-12-20,17-12-31,8.8,1.2,,,,,,
mean_GDP,16-12-20,17-12-31,4.5,1.3,,,,,,
mean_simple,16-12-20,17-12-31,4.7,2.4,,,,,,
Brazil,17-1-20,17-12-31,4.8,0.5,,,,,,
Chile,17-1-20,17-12-31,2.9,2.0,,,,,,
Colombia,17-1-20,17-12-31,4.5,2.6,,,,,,
Guatemala,17-1-20,17-12-31,4.5,3.3,,,,,,
Mexico,17-1-20,17-12-31,5.3,1.5,,,,,,
Paraguay,17-1-20,17-12-31,4.1,3.8,,,,,,
Peru,17-1-20,17-12-31,3.0,3.8,,,,,,
Uruguay,17-1-20,17-12-31,8.4,1.1,,,,,,
mean_GDP,17-1-20,17-12-31,4.7,1.3,,,,,,
mean_simple,17-1-20,17-12-31,4.7,2.3,,,,,,
Brazil,17-1-20,18-12-31,4.5,2.3,,,,,,
Chile,17-1-20,18-12-31,3.0,2.5,,,,,,
Colombia,17-1-20,18-12-31,3.6,3.0,,,,,,
Guatemala,17-1-20,18-12-31,4.6,3.6,,,,,,
Mexico,17-1-20,18-12-31,3.9,2.2,,,,,,
Paraguay,17-1-20,18-12-31,4.5,4.0,,,,,,
Peru,17-1-20,18-12-31,2.9,4.0,,,,,,
Uruguay,17-1-20,18-12-31,8.3,,,,,,,
mean_GDP,17-1-20,18-12-31,4.1,2.5,,,,,,
mean_simple,17-1-20,18-12-31,4.4,3.1,,,,,,
Brazil,17-2-20,17-12-31,4.4,0.5,,,,,,
Chile,17-2-20,17-12-31,2.9,1.9,,,,,,
Colombia,17-2-20,17-12-31,4.6,2.6,,,,,,
Guatemala,17-2-20,17-12-31,4.5,3.3,,,,,,
Mexico,17-2-20,17-12-31,5.4,1.5,,,,,,
Paraguay,17-2-20,17-12-31,4.3,3.8,,,,,,
Peru,17-2-20,17-12-31,3.0,3.5,,,,,,
Uruguay,17-2-20,17-12-31,8.5,1.4,,,,,,
mean_GDP,17-2-20,17-12-31,4.6,1.3,,,,,,
mean_simple,17-2-20,17-12-31,4.7,2.3,,,,,,
Brazil,17-2-20,18-12-31,4.4,2.4,,,,,,
Chile,17-2-20,18-12-31,3.0,2.5,,,,,,
Colombia,17-2-20,18-12-31,3.7,3.0,,,,,,
Guatemala,17-2-20,18-12-31,4.6,3.5,,,,,,
Mexico,17-2-20,18-12-31,3.9,2.1,,,,,,
Paraguay,17-2-20,18-12-31,4.5,4.0,,,,,,
Peru,17-2-20,18-12-31,2.9,4.0,,,,,,
Uruguay,17-2-20,18-12-31,8.4,,,,,,,
mean_GDP,17-2-20,18-12-31,4.0,2.5,,,,,,
mean_simple,17-2-20,18-12-31,4.4,3.1,,,,,,
Brazil,17-3-20,17-12-31,4.1,0.5,,,,,,
Chile,17-3-20,17-12-31,3.0,1.8,,,,,,
Colombia,17-3-20,17-12-31,4.5,2.6,,,,,,
Guatemala,17-3-20,17-12-31,4.5,3.2,,,,,,
Mexico,17-3-20,17-12-31,5.6,1.5,,,,,,
Paraguay,17-3-20,17-12-31,4.0,4.0,,,,,,
Peru,17-3-20,17-12-31,3.1,3.3,,,,,,
Uruguay,17-3-20,17-12-31,7.9,2.3,,,,,,
mean_GDP,17-3-20,17-12-31,4.5,1.3,,,,,,
mean_simple,17-3-20,17-12-31,4.6,2.4,,,,,,
Brazil,17-3-20,18-12-31,4.4,2.5,,,,,,
Chile,17-3-20,18-12-31,3.0,2.5,,,,,,
Colombia,17-3-20,18-12-31,3.6,3.0,,,,,,
Guatemala,17-3-20,18-12-31,4.6,3.5,,,,,,
Mexico,17-3-20,18-12-31,3.9,2.1,,,,,,
Paraguay,17-3-20,18-12-31,4.1,4.0,,,,,,
Peru,17-3-20,18-12-31,3.0,3.9,,,,,,
Uruguay,17-3-20,18-12-31,8.0,2.9,,,,,,
mean_GDP,17-3-20,18-12-31,4.0,2.5,,,,,,
mean_simple,17-3-20,18-12-31,4.3,3.0,,,,,,
Brazil,17-4-20,17-12-31,4.0,0.5,,,,,,
Chile,17-4-20,17-12-31,2.9,1.6,,,,,,
Colombia,17-4-20,17-12-31,4.4,2.4,,,,,,
Guatemala,17-4-20,17-12-31,4.5,3.2,,,,,,
Mexico,17-4-20,17-12-31,5.7,1.7,,,,,,
Paraguay,17-4-20,17-12-31,4.0,4.0,,,,,,
Peru,17-4-20,17-12-31,3.2,2.5,,,,,,
Uruguay,17-4-20,17-12-31,7.8,2.3,,,,,,
mean_GDP,17-4-20,17-12-31,4.5,1.3,,,,,,
mean_simple,17-4-20,17-12-31,4.6,2.3,,,,,,
Brazil,17-4-20,18-12-31,4.3,2.5,,,,,,
Chile,17-4-20,18-12-31,3.0,2.5,,,,,,
Colombia,17-4-20,18-12-31,3.5,2.9,,,,,,
Guatemala,17-4-20,18-12-31,4.6,3.4,,,,,,
Mexico,17-4-20,18-12-31,3.8,2.1,,,,,,
Paraguay,17-4-20,18-12-31,4.0,4.0,,,,,,
Peru,17-4-20,18-12-31,2.8,3.9,,,,,,
Uruguay,17-4-20,18-12-31,7.9,2.6,,,,,,
mean_GDP,17-4-20,18-12-31,4.0,2.5,,,,,,
mean_simple,17-4-20,18-12-31,4.2,3.0,,,,,,
Brazil,17-5-20,17-12-31,3.9,0.5,,,,,,
Chile,17-5-20,17-12-31,2.9,1.6,,,,,,
Colombia,17-5-20,17-12-31,4.4,2.4,,,,,,
Guatemala,17-5-20,17-12-31,4.4,3.2,,,,,,
Mexico,17-5-20,17-12-31,5.9,2.0,,,,,,
Paraguay,17-5-20,17-12-31,4.0,4.0,,,,,,
Peru,17-5-20,17-12-31,3.1,2.6,,,,,,
Uruguay,17-5-20,17-12-31,7.2,2.6,,,,,,
mean_GDP,17-5-20,17-12-31,4.5,1.4,,,,,,
mean_simple,17-5-20,17-12-31,4.5,2.4,,,,,,
Brazil,17-5-20,18-12-31,4.3,2.5,,,,,,
Chile,17-5-20,18-12-31,3.0,2.5,,,,,,
Colombia,17-5-20,18-12-31,3.6,2.9,,,,,,
Guatemala,17-5-20,18-12-31,4.5,3.5,,,,,,
Mexico,17-5-20,18-12-31,3.9,2.2,,,,,,
Paraguay,17-5-20,18-12-31,4.0,4.0,,,,,,
Peru,17-5-20,18-12-31,2.9,3.7,,,,,,
Uruguay,17-5-20,18-12-31,7.7,2.4,,,,,,
mean_GDP,17-5-20,18-12-31,4.0,2.5,,,,,,
mean_simple,17-5-20,18-12-31,4.2,3.0,,,,,,
Brazil,17-6-20,17-12-31,3.6,0.4,,,,,,
Chile,17-6-20,17-12-31,2.8,1.5,,,,<,,
Colombia,17-6-20,17-12-31,4.4,2.4,,,,,,
Guatemala,17-6-20,17-12-31,4.3,3.2,,,,,,
Mexico,17-6-20,17-12-31,6.0,2.0,,,,,,
Paraguay,17-6-20,17-12-31,4.0,4.0,,,,,,
Peru,17-6-20,17-12-31,3.0,2.5,,,,,,
Uruguay,17-6-20,17-12-31,6.9,3.4,,,,,,
mean_GDP,17-6-20,17-12-31,4.4,1.4,,,,,,
mean_simple,17-6-20,17-12-31,4.4,2.4,,,,,,
Brazil,17-6-20,18-12-31,4.3,2.2,,,,,,
Chile,17-6-20,18-12-31,3.0,2.5,,,,,,
Colombia,17-6-20,18-12-31,3.5,2.9,,,,,,
Guatemala,17-6-20,18-12-31,4.4,3.5,,,,,,
Mexico,17-6-20,18-12-31,3.8,2.2,,,,,,
Paraguay,17-6-20,18-12-31,4.0,4.0,,,,,,
Peru,17-6-20,18-12-31,2.8,3.7,,,,,,
Uruguay,17-6-20,18-12-31,7.3,3.1,,,,,,
mean_GDP,17-6-20,18-12-31,4.0,2.4,,,,,,
mean_simple,17-6-20,18-12-31,4.2,3.0,,,,,,
Brazil,17-7-20,17-12-31,3.3,0.3,,,,,,
Chile,17-7-20,17-12-31,2.5,1.5,,,,,,
Colombia,17-7-20,17-12-31,4.3,2.2,,,,,,
Guatemala,17-7-20,17-12-31,4.5,3.2,,,,,,
Mexico,17-7-20,17-12-31,6.1,2.0,,,,,,
Paraguay,17-7-20,17-12-31,4.0,4.0,,,,,,
Peru,17-7-20,17-12-31,2.8,2.5,,,,,,
Uruguay,17-7-20,17-12-31,6.4,3.4,,,,,,
mean_GDP,17-7-20,17-12-31,4.2,1.3,,,,,,
mean_simple,17-7-20,17-12-31,4.2,2.4,,,,,,
Brazil,17-7-20,18-12-31,4.2,2.0,,,,,,
Chile,17-7-20,18-12-31,3.0,2.5,,,,,,
Colombia,17-7-20,18-12-31,3.5,2.7,,,,,,
Guatemala,17-7-20,18-12-31,4.5,3.4,,,,,,
Mexico,17-7-20,18-12-31,3.9,2.2,,,,,,
Paraguay,17-7-20,18-12-31,4.0,4.0,,,,,,
Peru,17-7-20,18-12-31,2.8,3.5,,,,,,
Uruguay,17-7-20,18-12-31,7.3,3.3,,,,,,
mean_GDP,17-7-20,18-12-31,3.9,2.3,,,,,,
mean_simple,17-7-20,18-12-31,4.1,2.9,,,,,,
Brazil,17-8-20,17-12-31,3.5,0.4,,,,,,
Chile,17-8-20,17-12-31,2.4,1.4,,,,,,
Colombia,17-8-20,17-12-31,4.2,2.2,,,,,,
Guatemala,17-8-20,17-12-31,4.6,3.1,,,,,,
Mexico,17-8-20,17-12-31,6.2,2.2,,,,,,
Paraguay,17-8-20,17-12-31,4.0,4.0,,,,,,
Peru,17-8-20,17-12-31,2.8,2.6,,,,,,
Uruguay,17-8-20,17-12-31,5.9,3.3,,,,,,
mean_GDP,17-8-20,17-12-31,4.4,1.4,,,,,,
mean_simple,17-8-20,17-12-31,4.2,2.4,,,,,,
Brazil,17-8-20,18-12-31,4.2,2.0,,,,,,
Chile,17-8-20,18-12-31,3.0,2.6,,,,,,
Colombia,17-8-20,18-12-31,3.6,2.7,,,,,,
Guatemala,17-8-20,18-12-31,4.5,3.4,,,,,,
Mexico,17-8-20,18-12-31,3.9,2.3,,,,,,
Paraguay,17-8-20,18-12-31,4.0,4.0,,,,,,
Peru,17-8-20,18-12-31,2.8,3.7,,,,,,
Uruguay,17-8-20,18-12-31,6.9,3.2,,,,,,
mean_GDP,17-8-20,18-12-31,3.9,2.3,,,,,,
mean_simple,17-8-20,18-12-31,4.1,3.0,,,,,,
Brazil,17-9-20,17-12-31,3.0,0.6,,,,,,
Chile,17-9-20,17-12-31,2.3,1.5,,,,,,
Colombia,17-9-20,17-12-31,4.2,2.2,,,,,,
Guatemala,17-9-20,17-12-31,4.7,3.1,,,,,,
Mexico,17-9-20,17-12-31,6.3,2.1,,,,,,
Paraguay,17-9-20,17-12-31,4.0,4.0,,,,,,
Peru,17-9-20,17-12-31,3.0,2.5,,,,,,
Uruguay,17-9-20,17-12-31,6.1,3.1,,,,,,
mean_GDP,17-9-20,17-12-31,4.2,1.5,,,,,,
mean_simple,17-9-20,17-12-31,4.2,2.4,,,,,,
Brazil,17-9-20,18-12-31,4.1,2.3,,,,,,
Chile,17-9-20,18-12-31,2.8,2.8,,,,,,
Colombia,17-9-20,18-12-31,3.6,2.7,,,,,,
Guatemala,17-9-20,18-12-31,4.6,3.3,,,,,,
Mexico,17-9-20,18-12-31,3.8,2.2,,,,,,
Paraguay,17-9-20,18-12-31,4.0,4.0,,,,,,
Peru,17-9-20,18-12-31,3.0,3.7,,,,,,
Uruguay,17-9-20,18-12-31,6.7,3.0,,,,,,
mean_GDP,17-9-20,18-12-31,3.9,2.5,,,,,,
mean_simple,17-9-20,18-12-31,4.1,3.0,,,,,,
Brazil,17-10-20,17-12-31,3.1,0.7,,,,,,
Chile,17-10-20,17-12-31,1.8,1.5,,,,,,
Colombia,17-10-20,17-12-31,4.1,1.9,,,,,,
Guatemala,17-10-20,17-12-31,4.6,3.0,,,,,,
Mexico,17-10-20,17-12-31,6.3,2.1,,,,,,
Paraguay,17-10-20,17-12-31,4.0,4.0,,,,,,
Peru,17-10-20,17-12-31,2.8,2.7,,,,,,
Uruguay,17-10-20,17-12-31,6.1,3.2,,,,,,
mean_GDP,17-10-20,17-12-31,4.1,1.5,,,,,,
mean_simple,17-10-20,17-12-31,4.1,2.4,,,,,,
Brazil,17-10-20,18-12-31,4.1,2.5,,,,,,
Chile,17-10-20,18-12-31,2.8,3.0,,,,,,
Colombia,17-10-20,18-12-31,3.6,2.5,,,,,,
Guatemala,17-10-20,18-12-31,4.5,3.3,,,,,,
Mexico,17-10-20,18-12-31,3.9,2.3,,,,,,
Paraguay,17-10-20,18-12-31,4.0,4.0,,,,,,
Peru,17-10-20,18-12-31,2.8,3.8,,,,,,
Uruguay,17-10-20,18-12-31,6.8,3.1,,,,,,
mean_GDP,17-10-20,18-12-31,3.8,2.5,,,,,,
mean_simple,17-10-20,18-12-31,4.1,3.0,,,,,,
Brazil,17-11-20,17-12-31,3.1,0.7,,,,,,
Chile,17-11-20,17-12-31,1.8,1.5,,,,,,
Colombia,17-11-20,17-12-31,4.0,1.9,,,,,,
Guatemala,17-11-20,17-12-31,4.4,3.0,,,,,,
Mexico,17-11-20,17-12-31,6.5,2.1,,,,,,
Paraguay,17-11-20,17-12-31,4.0,4.0,,,,,,
Peru,17-11-20,17-12-31,2.2,2.7,,,,,,
Uruguay,17-11-20,17-12-31,6.3,3.2,,,,,,
mean_GDP,17-11-20,17-12-31,4.2,1.5,,,,,,
mean_simple,17-11-20,17-12-31,4.0,2.4,,,,,,
Brazil,17-11-20,18-12-31,4.1,2.5,,,,,,
Chile,17-11-20,18-12-31,2.8,3.0,,,,,,
Colombia,17-11-20,18-12-31,3.5,2.5,,,,,,
Guatemala,17-11-20,18-12-31,4.5,3.2,,,,,,
Mexico,17-11-20,18-12-31,3.9,2.3,,,,,,
Paraguay,17-11-20,18-12-31,4.0,4.0,,,,,,
Peru,17-11-20,18-12-31,2.5,3.8,,,,,,
Uruguay,17-11-20,18-12-31,6.9,3.3,,,,,,
mean_GDP,17-11-20,18-12-31,3.8,2.6,,,,,,
mean_simple,17-11-20,18-12-31,4.0,3.1,,,,,,
Brazil,17-12-20,17-12-31,2.8,1.0,,,,,,
Chile,17-12-20,17-12-31,1.8,1.5,,,,,,
Colombia,17-12-20,17-12-31,4.0,1.9,,,,,,
Guatemala,17-12-20,17-12-31,4.5,3.0,,,,,,
Mexico,17-12-20,17-12-31,6.6,2.1,,,,,,
Paraguay,17-12-20,17-12-31,4.4,4.2,,,,,,
Peru,17-12-20,17-12-31,1.7,2.6,,,,,,
Uruguay,17-12-20,17-12-31,6.3,3.0,,,,,,
mean_GDP,17-12-20,17-12-31,4.0,1.6,,,,,,
mean_simple,17-12-20,17-12-31,4.0,2.4,,,,,,
Brazil,17-12-20,18-12-31,4.0,2.6,,,,,,
Chile,17-12-20,18-12-31,2.7,3.0,,,,,,
Colombia,17-12-20,18-12-31,3.5,2.5,,,,,,
Guatemala,17-12-20,18-12-31,4.5,3.2,,,,,,
Mexico,17-12-20,18-12-31,4.0,2.2,,,,,,
Paraguay,17-12-20,18-12-31,4.0,4.0,,,,,,
Peru,17-12-20,18-12-31,2.4,3.7,,,,,,
Uruguay,17-12-20,18-12-31,6.9,3.2,,,,,,
mean_GDP,17-12-20,18-12-31,3.8,2.6,,,,,,
mean_simple,17-12-20,18-12-31,4.0,3.1,,,,,,
Brazil,18-1-20,18-12-31,4.0,2.7,,,,,,
Chile,18-1-20,18-12-31,2.6,3.2,,,,,,
Colombia,18-1-20,18-12-31,3.5,2.4,,,,,,
Guatemala,18-1-20,18-12-31,4.9,3.1,,,,,,
Mexico,18-1-20,18-12-31,4.1,2.2,,,,,,
Paraguay,18-1-20,18-12-31,4.1,4.0,,,,,,
Peru,18-1-20,18-12-31,2.4,3.6,,,,,,
Uruguay,18-1-20,18-12-31,7.0,3.2,,,,,,
mean_GDP,18-1-20,18-12-31,3.8,2.6,,,,,,
mean_simple,18-1-20,18-12-31,4.1,3.1,,,,,,
Brazil,18-1-20,19-12-31,4.2,2.9,,,,,,
Chile,18-1-20,19-12-31,3.0,3.5,,,,,,
Colombia,18-1-20,19-12-31,3.5,2.9,,,,,,
Guatemala,18-1-20,19-12-31,4.9,3.3,,,,,,
Mexico,18-1-20,19-12-31,3.7,2.4,,,,,,
Paraguay,18-1-20,19-12-31,4.0,4.0,,,,,,
